date,time,Cur,Imp,Event,Actual,forecast,previous
2020/05/19,10:00,USD,3,Fed Chair Powell Testifies,,,
2020/05/19,10:00,USD,2,FOMC Member Kashkari Speaks,,,
2020/05/19,13:00,USD,1,52-Week Bill Auction,0.160%,,0.165%
2020/05/19,14:00,USD,2,FOMC Member Rosengren Speaks,,,
2020/05/19,16:30,USD,2,API Weekly Crude Oil Stock,-4.800M,2.400M,7.580M
2020/05/20,07:00,USD,1,MBA 30-Year Mortgage Rate,3.41%,,3.43%
2020/05/20,07:00,USD,1,MBA Mortgage Applications (WoW),-2.6%,,0.3%
2020/05/20,07:00,USD,1,MBA Purchase Index,258.9,,243.3
2020/05/20,07:00,USD,1,Mortgage Market Index,727.1,,744.2
2020/05/20,07:00,USD,1,Mortgage Refinance Index,"3,474.1",,"3,709.3"
2020/05/20,09:30,USD,2,Seevol Cushing Storage Report,-5.492M,,-2.177M
2020/05/20,10:30,USD,3,Crude Oil Inventories,-4.983M,1.151M,-0.745M
2020/05/20,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.520M,,-0.593M
2020/05/20,10:30,USD,1,Crude Oil Imports,0.092M,,-0.300M
2020/05/20,10:30,USD,2,Cushing Crude Oil Inventories,-5.587M,-5.492M,-3.002M
2020/05/20,10:30,USD,1,Distillate Fuel Production,-0.088M,,-0.190M
2020/05/20,10:30,USD,1,EIA Weekly Distillates Stocks,3.832M,1.429M,3.511M
2020/05/20,10:30,USD,1,Gasoline Production,-0.331M,,0.792M
2020/05/20,10:30,USD,1,Heating Oil Stockpiles,0.209M,,-0.605M
2020/05/20,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.5%,1.1%,-2.6%
2020/05/20,10:30,USD,1,Gasoline Inventories,2.830M,-2.134M,-3.513M
2020/05/20,14:00,USD,3,FOMC Meeting Minutes,,,
2020/05/20,15:00,USD,1,20-Year Bond Auction,1.220%,,
2020/05/21,08:30,USD,1,Continuing Jobless Claims,"25,073K","24,765K","22,548K"
2020/05/21,08:30,USD,3,Initial Jobless Claims,"2,438K","2,400K","2,687K"
2020/05/21,08:30,USD,1,Jobless Claims 4-Week Avg.,"3,042.00K",,"3,543.00K"
2020/05/21,08:30,USD,3,Philadelphia Fed Manufacturing Index  (May),-43.1,-41.5,-56.6
2020/05/21,08:30,USD,1,Philly Fed Business Conditions  (May),49.7,,43.0
2020/05/21,08:30,USD,1,Philly Fed CAPEX Index  (May),15.20,,12.40
2020/05/21,08:30,USD,2,Philly Fed Employment  (May),-15.3,,-46.7
2020/05/21,08:30,USD,1,Philly Fed New Orders  (May),-25.7,,-70.9
2020/05/21,08:30,USD,1,Philly Fed Prices Paid  (May),3.20,,-9.30
2020/05/21,09:45,USD,2,Manufacturing PMI  (May),39.8,38.0,36.1
2020/05/21,09:45,USD,2,Markit Composite PMI  (May),36.4,,27.0
2020/05/21,09:45,USD,2,Services PMI  (May),36.9,30.0,26.7
2020/05/21,10:00,USD,3,Existing Home Sales  (Apr),4.33M,4.30M,5.27M
2020/05/21,10:00,USD,2,Existing Home Sales (MoM)  (Apr),-17.8%,-18.9%,-8.5%
2020/05/21,10:00,USD,2,FOMC Member Williams Speaks,,,
2020/05/21,10:00,USD,1,US Leading Index (MoM)  (Apr),-4.4%,-5.5%,-7.4%
2020/05/21,10:30,USD,1,Natural Gas Storage,81B,83B,103B
2020/05/21,11:30,USD,1,4-Week Bill Auction,0.090%,,0.090%
2020/05/21,11:30,USD,1,8-Week Bill Auction,0.105%,,0.110%
2020/05/21,13:00,USD,1,10-Year TIPS Auction,-0.470%,,0.680%
2020/05/21,13:00,USD,2,FOMC Member Clarida Speaks,,,
2020/05/21,14:30,USD,3,Fed Chair Powell Speaks,,,
2020/05/21,14:30,USD,2,FOMC Member Brainard Speaks,,,
2020/05/22,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,237,,258
2020/05/22,13:00,USD,2,U.S. Baker Hughes Total Rig Count,318,,339
2020/05/22,15:30,USD,1,CFTC Copper speculative net positions,-13.4K,,-15.5K
2020/05/22,15:30,USD,1,CFTC Corn speculative net positions,-199.0K,,-177.6K
2020/05/22,15:30,USD,2,CFTC Crude Oil speculative net positions,543.6K,,541.0K
2020/05/22,15:30,USD,2,CFTC Gold speculative net positions,251.8K,,242.8K
2020/05/22,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-5.0K,,8.4K
2020/05/22,15:30,USD,1,CFTC Natural Gas speculative net positions,-61.1K,,-49.3K
2020/05/22,15:30,USD,2,CFTC S&P 500 speculative net positions,-252.9K,,-236.3K
2020/05/22,15:30,USD,1,CFTC Silver speculative net positions,30.9K,,25.8K
2020/05/22,15:30,USD,1,CFTC Soybeans speculative net positions,87.6K,,103.2K
2020/05/22,15:30,USD,1,CFTC Wheat speculative net positions,-9.9K,,4.8K
2020/05/25,01:30,USD,2,Investing.com Gold Index,56.9%,,53.4%
2020/05/25,01:30,USD,2,Investing.com S&P 500 Index,22.3%,,23.6%
2020/05/26,08:30,USD,1,Chicago Fed National Activity  (Apr),-16.74,,-4.97
2020/05/26,09:00,USD,1,House Price Index (YoY)  (Mar),5.9%,,6.0%
2020/05/26,09:00,USD,1,House Price Index (MoM)  (Mar),0.1%,,0.8%
2020/05/26,09:00,USD,1,House Price Index  (Mar),287.9,,287.4
2020/05/26,09:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM)  (Mar),0.5%,0.2%,0.5%
2020/05/26,09:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Mar),3.9%,3.3%,3.5%
2020/05/26,09:00,USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Mar),1.1%,,0.5%
2020/05/26,10:00,USD,3,CB Consumer Confidence  (May),86.6,88.0,85.7
2020/05/26,10:00,USD,3,New Home Sales  (Apr),623K,490K,619K
2020/05/26,10:00,USD,2,New Home Sales (MoM)  (Apr),0.6%,-21.9%,-13.7%
2020/05/26,10:30,USD,1,Dallas Fed Mfg Business Index  (May),-49.2,,-74.0
2020/05/26,11:30,USD,1,3-Month Bill Auction,0.130%,,0.130%
2020/05/26,11:30,USD,1,6-Month Bill Auction,0.160%,,0.150%
2020/05/26,13:00,USD,1,2-Year Note Auction,0.178%,,0.229%
2020/05/26,13:00,USD,2,FOMC Member Kashkari Speaks,,,
2020/05/27,07:00,USD,1,MBA 30-Year Mortgage Rate,3.42%,,3.41%
2020/05/27,07:00,USD,1,MBA Mortgage Applications (WoW),2.7%,,-2.6%
2020/05/27,07:00,USD,1,MBA Purchase Index,281.2,,258.9
2020/05/27,07:00,USD,1,Mortgage Market Index,746.5,,727.1
2020/05/27,07:00,USD,1,Mortgage Refinance Index,"3,466.2",,"3,474.1"
2020/05/27,08:55,USD,1,Redbook (MoM),-1.5%,,-2.6%
2020/05/27,08:55,USD,1,Redbook (YoY),-5.5%,,-9.5%
2020/05/27,09:30,USD,2,Seevol Cushing Storage Report,-4.261M,,-5.492M
2020/05/27,10:00,USD,1,Richmond Manufacturing Index  (May),-27,,-53
2020/05/27,10:00,USD,1,Richmond Manufacturing Shipments  (May),-26,,-70
2020/05/27,10:00,USD,1,Richmond Services Index  (May),-48,,-87
2020/05/27,10:30,USD,1,Dallas Fed Services Revenues  (May),-28.1,,-65.3
2020/05/27,10:30,USD,1,Texas Services Sector Outlook  (May),-41.7,,-83.9
2020/05/27,12:30,USD,2,FOMC Member Bullard Speaks,,,
2020/05/27,13:00,USD,1,5-Year Note Auction,0.334%,,0.394%
2020/05/27,14:00,USD,2,Beige Book,,,
2020/05/27,16:30,USD,2,API Weekly Crude Oil Stock,8.700M,,-4.800M
2020/05/28,08:30,USD,2,Cap Goods Ship Non Defense Ex Air (MoM),-5.4%,,-1.2%
2020/05/28,08:30,USD,1,Continuing Jobless Claims,"21,052K","25,750K","24,912K"
2020/05/28,08:30,USD,3,Core Durable Goods Orders (MoM)  (Apr),-7.4%,-14.0%,-1.7%
2020/05/28,08:30,USD,1,Core PCE Prices  (Q1),1.60%,1.80%,1.30%
2020/05/28,08:30,USD,1,Corporate Profits (QoQ)  (Q1),-14.2%,,2.1%
2020/05/28,08:30,USD,2,Durable Goods Orders (MoM)  (Apr),-17.2%,-19.0%,-16.6%
2020/05/28,08:30,USD,1,Durables Excluding Defense (MoM)  (Apr),-16.2%,,-17.4%
2020/05/28,08:30,USD,3,GDP (QoQ)  (Q1),-5.0%,-4.8%,2.1%
2020/05/28,08:30,USD,2,GDP Price Index (QoQ)  (Q1),1.6%,1.4%,1.4%
2020/05/28,08:30,USD,1,GDP Sales  (Q1),-3.7%,,-4.3%
2020/05/28,08:30,USD,1,Goods Orders Non Defense Ex Air (MoM)  (Apr),-5.8%,-10.0%,-1.1%
2020/05/28,08:30,USD,3,Initial Jobless Claims,"2,123K","2,100K","2,446K"
2020/05/28,08:30,USD,1,Jobless Claims 4-Week Avg.,"2,608.00K",,"3,044.00K"
2020/05/28,08:30,USD,1,PCE Prices  (Q1),1.3%,1.3%,1.4%
2020/05/28,08:30,USD,1,Real Consumer Spending  (Q1),-6.8%,,-7.6%
2020/05/28,10:00,USD,3,Pending Home Sales (MoM)  (Apr),-21.8%,-15.0%,-20.8%
2020/05/28,10:00,USD,1,Pending Home Sales Index  (Apr),69.0,,88.2
2020/05/28,10:30,USD,1,Natural Gas Storage,109B,107B,81B
2020/05/28,11:00,USD,3,Crude Oil Inventories,7.928M,-1.944M,-4.983M
2020/05/28,11:00,USD,1,EIA Refinery Crude Runs  (WoW),0.088M,,0.520M
2020/05/28,11:00,USD,1,Crude Oil Imports,2.066M,,0.092M
2020/05/28,11:00,USD,2,Cushing Crude Oil Inventories,-3.395M,-4.261M,-5.587M
2020/05/28,11:00,USD,1,Distillate Fuel Production,-0.024M,,-0.088M
2020/05/28,11:00,USD,1,EIA Weekly Distillates Stocks,5.494M,1.771M,3.832M
2020/05/28,11:00,USD,1,Gasoline Production,0.005M,,-0.331M
2020/05/28,11:00,USD,1,Heating Oil Stockpiles,0.107M,,0.209M
2020/05/28,11:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.9%,1.0%,1.5%
2020/05/28,11:00,USD,2,FOMC Member Williams Speaks,,,
2020/05/28,11:00,USD,1,Gasoline Inventories,-0.724M,0.100M,2.830M
2020/05/28,11:00,USD,1,KC Fed Composite Index  (May),-19,,-30
2020/05/28,11:00,USD,1,KC Fed Manufacturing Index  (May),-25,,-62
2020/05/28,11:30,USD,1,4-Week Bill Auction,0.130%,,0.090%
2020/05/28,11:30,USD,1,8-Week Bill Auction,0.135%,,0.105%
2020/05/28,13:00,USD,1,7-Year Note Auction,0.553%,,0.525%
2020/05/29,08:30,USD,2,Core PCE Price Index (YoY)  (Apr),1.0%,1.1%,1.7%
2020/05/29,08:30,USD,2,Core PCE Price Index (MoM)  (Apr),-0.4%,-0.3%,-0.1%
2020/05/29,08:30,USD,2,Goods Trade Balance  (Apr),-69.68B,,-64.98B
2020/05/29,08:30,USD,2,PCE Price index (YoY)  (Apr),0.5,,1.3
2020/05/29,08:30,USD,2,PCE price index (MoM)  (Apr),-0.5%,,-0.2%
2020/05/29,08:30,USD,1,Personal Income (MoM)  (Apr),10.5%,-6.5%,-2.2%
2020/05/29,08:30,USD,2,Personal Spending (MoM)  (Apr),-13.6%,-12.6%,-6.9%
2020/05/29,08:30,USD,1,Real Personal Consumption (MoM)  (Apr),-13.2%,,-6.7%
2020/05/29,08:30,USD,2,Retail Inventories Ex Auto  (Apr),-1.1%,,-0.8%
2020/05/29,08:30,USD,1,Wholesale Inventories (MoM),0.4%,,-0.8%
2020/05/29,09:45,USD,2,Chicago PMI  (May),32.3,40.0,35.4
2020/05/29,10:00,USD,1,Michigan 5-Year Inflation Expectations  (May),2.70%,,2.50%
2020/05/29,10:00,USD,2,Michigan Consumer Expectations  (May),65.9,67.7,70.1
2020/05/29,10:00,USD,2,Michigan Consumer Sentiment  (May),72.3,74.0,71.8
2020/05/29,10:00,USD,1,Michigan Current Conditions  (May),82.3,83.0,74.3
2020/05/29,10:00,USD,1,Michigan Inflation Expectations  (May),3.2%,3.0%,2.1%
2020/05/29,11:00,USD,3,Fed Chair Powell Speaks,,,
2020/05/29,11:00,USD,2,OPEC Crude Oil Production Algeria (Barrel),1.01M,,1.03M
2020/05/29,11:00,USD,2,OPEC Crude Oil Production Congo (Barrel),0.28M,,0.29M
2020/05/29,11:00,USD,2,OPEC Crude Oil Production Gabon (Barrel),0.19M,,0.20M
2020/05/29,11:00,USD,2,OPEC Crude Oil Production Guinea (Barrel),0.13M,,0.12M
2020/05/29,11:00,USD,2,OPEC Crude oil Production Iran (Barrel),1.97M,,2.02M
2020/05/29,11:00,USD,2,OPEC Crude oil Production Iraq (Barrel),4.52M,,4.57M
2020/05/29,11:00,USD,2,OPEC Crude Oil Production Kuwait (Barrel),3.13M,,2.87M
2020/05/29,11:00,USD,2,OPEC Crude Oil Production Libya (Barrel),0.82M,,0.91M
2020/05/29,11:00,USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.78M,,1.84M
2020/05/29,11:00,USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),11.55M,,10.00M
2020/05/29,11:00,USD,2,OPEC Crude oil Production UAE (Barrel),3.84M,,3.51M
2020/05/29,11:00,USD,2,OPEC Crude oil Production Venezuela (Barrel),0.62M,,0.66M
2020/05/29,12:00,USD,1,Dallas Fed PCE  (Apr),1.40%,,1.20%
2020/05/29,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,222,,237
2020/05/29,13:00,USD,2,U.S. Baker Hughes Total Rig Count,301,,318
2020/05/29,15:30,USD,1,CFTC Copper speculative net positions,-9.6K,,-13.4K
2020/05/29,15:30,USD,1,CFTC Corn speculative net positions,-220.1K,,-199.0K
2020/05/29,15:30,USD,2,CFTC Crude Oil speculative net positions,542.6K,,543.6K
2020/05/29,15:30,USD,2,CFTC Gold speculative net positions,237.9K,,251.8K
2020/05/29,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,3.4K,,-5.0K
2020/05/29,15:30,USD,1,CFTC Natural Gas speculative net positions,-58.2K,,-61.1K
2020/05/29,15:30,USD,2,CFTC S&P 500 speculative net positions,-276.7K,,-252.9K
2020/05/29,15:30,USD,1,CFTC Silver speculative net positions,37.2K,,30.9K
2020/05/29,15:30,USD,1,CFTC Soybeans speculative net positions,78.9K,,87.6K
2020/05/29,15:30,USD,1,CFTC Wheat speculative net positions,0.5K,,-9.9K
2020/05/29,00:30,USD,3,U.S. President Trump Speaks,,,
2020/05/31,11:00,USD,1,M2 Money Supply (MoM),17.9T,,17.0T
2020/06/01,01:30,USD,2,Investing.com Gold Index,52.4%,,56.9%
2020/06/01,01:30,USD,2,Investing.com S&P 500 Index,23.9%,,22.3%
2020/06/01,09:45,USD,2,Manufacturing PMI  (May),39.8,39.8,36.1
2020/06/01,10:00,USD,1,Construction Spending (MoM)  (Apr),-2.9%,-6.0%,0.9%
2020/06/01,10:00,USD,2,ISM Manufacturing Employment  (May),32.1,35.0,27.5
2020/06/01,10:00,USD,1,ISM Manufacturing New Orders Index  (May),31.8,,27.1
2020/06/01,10:00,USD,3,ISM Manufacturing PMI  (May),43.1,43.0,41.5
2020/06/01,10:00,USD,1,ISM Manufacturing Prices  (May),40.8,37.0,35.3
2020/06/01,11:30,USD,1,3-Month Bill Auction,0.150%,,0.130%
2020/06/01,11:30,USD,1,6-Month Bill Auction,0.170%,,0.160%
2020/06/02,08:55,USD,1,Redbook (YoY),-7.2%,,-5.5%
2020/06/02,08:55,USD,1,Redbook (MoM),-1.4%,,-1.5%
2020/06/02,09:45,USD,1,ISM NY Business Conditions  (May),19.5%,,4.3%
2020/06/02,09:45,USD,1,ISM-New York Index  (May),811.3,,826.5
2020/06/02,16:30,USD,2,API Weekly Crude Oil Stock,-0.500M,,8.700M
2020/06/02,19:00,USD,1,Total Vehicle Sales,12.20M,,8.60M
2020/06/03,07:00,USD,1,MBA 30-Year Mortgage Rate,3.37%,,3.42%
2020/06/03,07:00,USD,1,MBA Mortgage Applications (WoW),-3.9%,,2.7%
2020/06/03,07:00,USD,1,MBA Purchase Index,296.0,,281.2
2020/06/03,07:00,USD,1,Mortgage Market Index,717.7,,746.5
2020/06/03,07:00,USD,1,Mortgage Refinance Index,"3,166.7",,"3,466.2"
2020/06/03,08:15,USD,3,ADP Nonfarm Employment Change  (May),"-2,760K","-9,000K","-19,557K"
2020/06/03,09:30,USD,2,Seevol Cushing Storage Report,-1.765M,,-4.261M
2020/06/03,09:45,USD,2,Markit Composite PMI  (May),37.0,36.4,27.0
2020/06/03,09:45,USD,2,Services PMI  (May),37.5,36.9,26.7
2020/06/03,10:00,USD,2,Cap Goods Ship Non Defense Ex Air (MoM),-5.7%,,-1.2%
2020/06/03,10:00,USD,1,Durables Excluding Defense (MoM)  (Apr),-16.6%,,-16.2%
2020/06/03,10:00,USD,2,Factory Orders (MoM)  (Apr),-13.0%,-14.0%,-11.0%
2020/06/03,10:00,USD,1,Factory orders ex transportation (MoM)  (Apr),-8.5%,,-4.0%
2020/06/03,10:00,USD,1,ISM Non-Manufacturing Business Activity  (May),41.0,34.0,26.0
2020/06/03,10:00,USD,2,ISM Non-Manufacturing Employment  (May),31.8,,30.0
2020/06/03,10:00,USD,1,ISM Non-Manufacturing New Orders  (May),41.9,,32.9
2020/06/03,10:00,USD,3,ISM Non-Manufacturing PMI  (May),45.4,44.0,41.8
2020/06/03,10:00,USD,1,ISM Non-Manufacturing Prices  (May),55.6,,55.1
2020/06/03,10:30,USD,3,Crude Oil Inventories,-2.077M,3.038M,7.928M
2020/06/03,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.316M,,0.088M
2020/06/03,10:30,USD,1,Crude Oil Imports,-0.639M,,2.066M
2020/06/03,10:30,USD,2,Cushing Crude Oil Inventories,-1.739M,-1.765M,-3.395M
2020/06/03,10:30,USD,1,Distillate Fuel Production,-0.066M,,-0.024M
2020/06/03,10:30,USD,1,EIA Weekly Distillates Stocks,9.935M,2.686M,5.494M
2020/06/03,10:30,USD,1,Gasoline Production,0.608M,,0.005M
2020/06/03,10:30,USD,1,Heating Oil Stockpiles,0.923M,,0.107M
2020/06/03,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.5%,1.0%,1.9%
2020/06/03,10:30,USD,1,Gasoline Inventories,2.796M,1.000M,-0.724M
2020/06/04,07:30,USD,1,Challenger Job Cuts (YoY),577.8%,,"1,576.9%"
2020/06/04,07:30,USD,1,Challenger Job Cuts  (May),397.016K,,671.129K
2020/06/04,08:30,USD,1,Continuing Jobless Claims,"21,487K","20,050K","20,838K"
2020/06/04,08:30,USD,2,Exports,151.28B,,190.18B
2020/06/04,08:30,USD,2,Imports,200.69B,,232.20B
2020/06/04,08:30,USD,3,Initial Jobless Claims,"1,877K","1,800K","2,126K"
2020/06/04,08:30,USD,1,Jobless Claims 4-Week Avg.,"2,284.00K",,"2,608.75K"
2020/06/04,08:30,USD,2,Nonfarm Productivity (QoQ)  (Q1),-0.9%,-2.7%,1.2%
2020/06/04,08:30,USD,2,Trade Balance  (Apr),-49.40B,-49.00B,-42.30B
2020/06/04,08:30,USD,2,Unit Labor Costs (QoQ)  (Q1),5.1%,5.0%,0.9%
2020/06/04,10:30,USD,1,Natural Gas Storage,102B,110B,109B
2020/06/04,11:30,USD,1,4-Week Bill Auction,0.125%,,0.130%
2020/06/04,11:30,USD,1,8-Week Bill Auction,0.145%,,0.135%
2020/06/05,08:30,USD,2,Average Hourly Earnings (YoY) (YoY)  (May),6.7%,8.5%,8.0%
2020/06/05,08:30,USD,2,Average Hourly Earnings (MoM)  (May),-1.0%,1.0%,4.7%
2020/06/05,08:30,USD,1,Average Weekly Hours  (May),34.7,34.3,34.2
2020/06/05,08:30,USD,1,Government Payrolls  (May),-585.0K,,-963.0K
2020/06/05,08:30,USD,1,Manufacturing Payrolls  (May),225K,-440K,"-1,324K"
2020/06/05,08:30,USD,2,Participation Rate  (May),60.8%,,60.2%
2020/06/05,08:30,USD,2,Private Nonfarm Payrolls  (May),"3,094K","-7,500K","-19,724K"
2020/06/05,08:30,USD,1,U6 Unemployment Rate  (May),21.2%,,22.8%
2020/06/05,08:30,USD,3,Unemployment Rate  (May),13.3%,19.7%,14.7%
2020/06/05,09:30,USD,3,Nonfarm Payrolls  (May),"2,509K","-8,000K","-20,687K"
2020/06/05,10:00,USD,3,U.S. President Trump Speaks,,,
2020/06/05,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,206,,222
2020/06/05,13:00,USD,2,U.S. Baker Hughes Total Rig Count,284,,301
2020/06/05,15:00,USD,1,Consumer Credit  (Apr),-68.78B,-20.00B,-11.53B
2020/06/05,15:30,USD,1,CFTC Copper speculative net positions,-0.9K,,-9.6K
2020/06/05,15:30,USD,1,CFTC Corn speculative net positions,-219.4K,,-220.1K
2020/06/05,15:30,USD,2,CFTC Crude Oil speculative net positions,568.3K,,542.6K
2020/06/05,15:30,USD,2,CFTC Gold speculative net positions,219.0K,,237.9K
2020/06/05,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,12.6K,,3.4K
2020/06/05,15:30,USD,1,CFTC Natural Gas speculative net positions,-44.0K,,-58.2K
2020/06/05,15:30,USD,2,CFTC S&P 500 speculative net positions,-225.8K,,-276.7K
2020/06/05,15:30,USD,1,CFTC Silver speculative net positions,37.2K,,37.2K
2020/06/05,15:30,USD,1,CFTC Soybeans speculative net positions,71.8K,,78.9K
2020/06/05,15:30,USD,1,CFTC Wheat speculative net positions,4.6K,,0.5K
2020/06/08,01:30,USD,2,Investing.com Gold Index,55.4%,,52.4%
2020/06/08,01:30,USD,2,Investing.com S&P 500 Index,33.2%,,23.9%
2020/06/08,10:00,USD,1,CB Employment Trends Index  (May),46.28,,42.53
2020/06/08,11:30,USD,1,3-Month Bill Auction,0.170%,,0.150%
2020/06/08,11:30,USD,1,6-Month Bill Auction,0.185%,,0.170%
2020/06/08,13:00,USD,1,3-Year Note Auction,0.280%,,0.230%
2020/06/09,06:00,USD,1,NFIB Small Business Optimism  (May),94.4,86.0,90.9
2020/06/09,06:00,USD,2,OPEC Meeting,,,
2020/06/09,08:00,USD,3,EIA Short-Term Energy Outlook,,,
2020/06/09,08:55,USD,1,Redbook (MoM),-3.2%,,-1.4%
2020/06/09,08:55,USD,1,Redbook (YoY),-9.7%,,-7.2%
2020/06/09,10:00,USD,1,IBD/TIPP Economic Optimism,47.0,,49.7
2020/06/09,10:00,USD,3,JOLTs Job Openings  (Apr),5.046M,5.000M,6.011M
2020/06/09,10:00,USD,1,Wholesale Inventories (MoM),0.3%,0.4%,-1.1%
2020/06/09,10:00,USD,1,Wholesale Trade Sales (MoM)  (Apr),-16.9%,-4.0%,-5.1%
2020/06/09,13:01,USD,2,10-Year Note Auction,0.832%,,0.700%
2020/06/09,16:30,USD,2,API Weekly Crude Oil Stock,8.400M,,-0.500M
2020/06/10,06:00,USD,2,OPEC Meeting,,,
2020/06/10,07:00,USD,1,MBA 30-Year Mortgage Rate,3.38%,,3.37%
2020/06/10,07:00,USD,1,MBA Mortgage Applications (WoW),9.3%,,-3.9%
2020/06/10,07:00,USD,1,MBA Purchase Index,311.7,,296.0
2020/06/10,07:00,USD,1,Mortgage Market Index,784.5,,717.7
2020/06/10,07:00,USD,1,Mortgage Refinance Index,"3,529.0",,"3,166.7"
2020/06/10,08:30,USD,2,Core CPI (YoY)  (May),1.2%,1.3%,1.4%
2020/06/10,08:30,USD,3,Core CPI (MoM)  (May),-0.1%,-0.1%,-0.4%
2020/06/10,08:30,USD,1,Core CPI Index  (May),265.44,,265.60
2020/06/10,08:30,USD,2,CPI (MoM)  (May),-0.1%,-0.1%,-0.8%
2020/06/10,08:30,USD,2,CPI (YoY)  (May),0.1%,0.2%,0.3%
2020/06/10,08:30,USD,1,"CPI Index, n.s.a.  (May)",256.39,256.84,256.39
2020/06/10,08:30,USD,1,"CPI Index, s.a  (May)",255.77,,255.90
2020/06/10,08:30,USD,1,"CPI, n.s.a (MoM)  (May)",0.00%,,-0.67%
2020/06/10,08:30,USD,1,Real Earnings (MoM)  (May),0.5%,,5.9%
2020/06/10,09:30,USD,2,Seevol Cushing Storage Report,-1.816M,,-1.765M
2020/06/10,10:30,USD,3,Crude Oil Inventories,5.720M,-1.738M,-2.077M
2020/06/10,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.177M,,0.316M
2020/06/10,10:30,USD,1,Crude Oil Imports,1.040M,,-0.639M
2020/06/10,10:30,USD,2,Cushing Crude Oil Inventories,-2.279M,-1.816M,-1.739M
2020/06/10,10:30,USD,1,Distillate Fuel Production,0.048M,,-0.066M
2020/06/10,10:30,USD,1,EIA Weekly Distillates Stocks,1.568M,2.957M,9.935M
2020/06/10,10:30,USD,1,Gasoline Production,0.360M,,0.608M
2020/06/10,10:30,USD,1,Heating Oil Stockpiles,-0.171M,,0.923M
2020/06/10,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.3%,0.8%,0.5%
2020/06/10,10:30,USD,1,Gasoline Inventories,0.866M,0.071M,2.796M
2020/06/10,11:00,USD,1,Cleveland CPI (MoM)  (May),0.3%,,0.1%
2020/06/10,12:00,USD,1,Thomson Reuters IPSOS PCSI  (Jun),48.78,,45.37
2020/06/10,14:00,USD,2,Federal Budget Balance  (May),-399.0B,-625.0B,-738.0B
2020/06/10,14:00,USD,2,Interest Rate Projection - 1st Yr  (Q1),0.10,,1.60
2020/06/10,14:00,USD,2,Interest Rate Projection - 2nd Yr  (Q1),0.1,,1.9
2020/06/10,14:00,USD,2,Interest Rate Projection - 3rd Yr  (Q1),2.1,,2.1
2020/06/10,14:00,USD,2,Interest Rate Projection - Current  (Q1),0.1,,1.6
2020/06/10,14:00,USD,2,Interest Rate Projection - Longer  (Q1),2.5,,2.5
2020/06/10,14:00,USD,3,FOMC Economic Projections,,,
2020/06/10,14:00,USD,3,FOMC Statement,,,
2020/06/10,14:00,USD,3,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020/06/10,14:30,USD,3,FOMC Press Conference,,,
2020/06/11,08:30,USD,1,Continuing Jobless Claims,"20,929K","20,000K","21,268K"
2020/06/11,08:30,USD,1,Core PPI (YoY)  (May),0.3%,0.4%,0.6%
2020/06/11,08:30,USD,2,Core PPI (MoM)  (May),-0.1%,-0.1%,-0.3%
2020/06/11,08:30,USD,3,Initial Jobless Claims,"1,542K","1,550K","1,897K"
2020/06/11,08:30,USD,1,Jobless Claims 4-Week Avg.,"2,002.00K",,"2,288.25K"
2020/06/11,08:30,USD,3,PPI (MoM)  (May),0.4%,0.1%,-1.3%
2020/06/11,08:30,USD,1,PPI (YoY)  (May),-0.8%,-1.2%,-1.2%
2020/06/11,10:30,USD,1,Natural Gas Storage,93B,93B,102B
2020/06/11,11:30,USD,1,4-Week Bill Auction,0.130%,,0.125%
2020/06/11,11:30,USD,1,8-Week Bill Auction,0.155%,,0.145%
2020/06/11,12:00,USD,2,WASDE Report,,,
2020/06/11,13:01,USD,1,30-Year Bond Auction,1.450%,,1.342%
2020/06/12,08:30,USD,2,Export Price Index (MoM)  (May),0.5%,0.6%,-3.3%
2020/06/12,08:30,USD,1,Export Price Index (YoY),-6.0%,,-6.8%
2020/06/12,08:30,USD,2,Import Price Index (MoM)  (May),1.0%,0.6%,-2.6%
2020/06/12,08:30,USD,1,Import Price Index (YoY),-6.0%,,-6.8%
2020/06/12,10:00,USD,1,FOMC Member Barkin Speaks,,,
2020/06/12,10:00,USD,1,Michigan 5-Year Inflation Expectations  (Jun),2.60%,,2.70%
2020/06/12,10:00,USD,2,Michigan Consumer Expectations  (Jun),73.1,70.0,65.9
